Acquire-EHT_C5_60_2	0	0	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	1	16	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	2	47	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	3	78	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	4	110	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	5	141	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	6	172	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	7	219	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	8	250	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	9	282	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	10	313	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	11	344	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	12	375	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	13	407	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	14	438	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	15	485	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	16	516	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	17	547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	18	578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	19	610	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	20	641	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	21	672	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	22	719	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	23	750	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	24	782	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	25	813	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	26	844	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	27	875	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	28	907	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	29	938	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	30	985	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	31	1016	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	32	1047	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	33	1078	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	34	1110	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	35	1141	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	36	1172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	37	1219	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	38	1250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	39	1282	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	40	1313	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	41	1344	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	42	1375	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	43	1407	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	44	1438	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	45	1485	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	46	1516	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	47	1547	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	48	1578	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	49	1610	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	50	1641	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	51	1672	253.0	199.0	229.0	611.0
Acquire-EHT_C5_60_2	52	1719	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	53	1750	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	54	1781	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	55	1813	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	56	1844	253.0	202.0	229.0	607.0
Acquire-EHT_C5_60_2	57	1875	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	58	1906	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	59	1938	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	60	1985	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	61	2016	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	62	2047	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	63	2078	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	64	2110	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	65	2141	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	66	2172	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	67	2219	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	68	2250	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	69	2281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	70	2313	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	71	2344	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	72	2375	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	73	2406	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	74	2438	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	75	2485	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	76	2516	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	77	2547	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	78	2578	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	79	2610	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	80	2641	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	81	2672	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	82	2719	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	83	2750	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	84	2781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	85	2813	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	86	2844	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	87	2875	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	88	2906	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	89	2938	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	90	2985	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	91	3016	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	92	3047	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	93	3078	253.0	199.0	229.0	610.0
